70.535,70.545,27275547
70.535,70.5425,27275548
70.5425,70.5575,27275549
70.5525,70.555,27275550
70.56,70.5575,27275551
70.565,70.56,27275552
70.56,70.5625,27275553
70.565,70.5575,27275554
70.565,70.54,27275555
70.55,70.55,27275556
70.5525,70.56,27275557
70.555,70.55,27275558
70.5425,70.535,27275559
70.5375,70.5325,27275560
70.5325,70.54,27275561
70.54,70.5525,27275562
70.56,70.5625,27275563
70.5625,70.575,27275564
70.5725,70.5725,27275565
70.57,70.5675,27275566
70.5675,70.57,27275567
70.5675,70.57,27275568
70.5725,70.5775,27275569
70.5725,70.58,27275570
70.5825,70.625,27275571
70.62,70.6125,27275572
70.61,70.6125,27275573
70.6175,70.645,27275574
70.64,70.655,27275575
70.66,70.66,27275576
70.66,70.6275,27275577
70.6275,70.62,27275578
70.615,70.64,27275579
70.635,70.6425,27275580
70.6375,70.64,27275581
70.645,70.635,27275582
70.64,70.645,27275583
70.6425,70.6475,27275584
70.6525,70.6475,27275585
70.6425,70.66,27275586
70.655,70.665,27275587
70.665,70.68,27275588
70.68,70.6825,27275589
70.675,70.65,27275590
70.6475,70.625,27275591
70.625,70.61,27275592
70.6075,70.6225,27275593
70.6175,70.6275,27275594
70.6225,70.62,27275595
70.63,70.62,27275596
70.6225,70.605,27275597
70.6,70.615,27275598
70.6125,70.605,27275599
70.62,70.6175,27275600
70.615,70.6325,27275601
70.635,70.65,27275602
70.65,70.6725,27275603
70.6725,70.6725,27275604
70.6725,70.6775,27275605
70.6775,70.6725,27275606
70.6725,70.6575,27275607
70.655,70.655,27275608
70.6525,70.6475,27275609
70.6575,70.6425,27275610
70.645,70.65,27275611
70.645,70.6775,27275612
70.67,70.6825,27275613
70.6875,70.69,27275614
70.69,70.685,27275615
70.685,70.7025,27275616
70.7,70.7,27275617
70.7,70.7,27275618
70.7,70.6925,27275619
70.7,70.68,27275620
70.68,70.69,27275621
70.69,70.6975,27275622
70.6925,70.695,27275623
70.6975,70.7175,27275624
70.715,70.74,27275625
70.735,70.72,27275626
70.71,70.7175,27275627
70.7125,70.6975,27275628
70.6975,70.7275,27275629
70.7275,70.7125,27275630
70.715,70.7225,27275631
70.7275,70.735,27275632
70.74,70.75,27275633
70.7425,70.7375,27275634
70.74,70.76,27275635
70.755,70.735,27275636
70.735,70.7075,27275637
70.705,70.705,27275638
70.7,70.7,27275639
70.6975,70.6975,27275640
70.69,70.695,27275641
70.7,70.6825,27275642
70.685,70.68,27275643
70.68,70.695,27275644
70.69,70.6925,27275645
70.6875,70.675,27275646
70.675,70.675,27275647
70.675,70.6675,27275648
70.67,70.7,27275649
70.7,70.69,27275650
70.6825,70.6925,27275651
70.6925,70.7075,27275652
70.7075,70.69,27275653
70.6875,70.6675,27275654
70.6725,70.685,27275655
70.675,70.685,27275656
70.68,70.675,27275657
70.6875,70.685,27275658
70.68,70.69,27275659
70.6975,70.695,27275660
70.695,70.6975,27275661
70.69,70.6925,27275662
70.6925,70.7,27275663
70.6925,70.695,27275664
70.7025,70.705,27275665
70.705,70.71,27275666
70.7125,70.715,27275667
70.715,70.7125,27275668
70.7125,70.715,27275669
70.7125,70.695,27275670
70.695,70.7025,27275671
70.7025,70.725,27275672
70.7275,70.7325,27275673
70.7325,70.7425,27275674
70.7325,70.7325,27275675
70.7325,70.7375,27275676
70.74,70.75,27275677
70.74,70.76,27275678
70.7625,70.755,27275679
70.7625,70.76,27275680
70.76,70.7575,27275681
70.765,70.7725,27275682
70.77,70.7625,27275683
70.76,70.76,27275684
70.76,70.7675,27275685
70.77,70.7725,27275686
70.7725,70.7625,27275687
70.7625,70.77,27275688
70.7625,70.755,27275689
70.7575,70.76,27275690
70.76,70.7475,27275691
70.745,70.7425,27275692
70.74,70.7525,27275693
70.745,70.75,27275694
70.75,70.7525,27275695
70.7575,70.755,27275696
70.7575,70.765,27275697
70.76,70.765,27275698
70.765,70.76,27275699
70.76,70.7775,27275700
70.7725,70.775,27275701
70.7775,70.775,27275702
70.775,70.755,27275703
70.7575,70.765,27275704
70.765,70.7725,27275705
70.77,70.7675,27275706
70.77,70.78,27275707
70.7825,70.78,27275708
70.7875,70.7875,27275709
70.79,70.785,27275710
70.78,70.795,27275711
70.795,70.8075,27275712
70.8,70.8,27275713
70.805,70.825,27275714
70.82,70.8175,27275715
70.8225,70.8175,27275716
70.8175,70.8175,27275717
70.815,70.7725,27275718
70.7825,70.7775,27275719
70.785,70.795,27275720
70.79,70.7875,27275721
70.79,70.81,27275722
70.8025,70.785,27275723
70.785,70.7925,27275724
70.795,70.78,27275725
70.775,70.7825,27275726
70.78,70.75,27275727
70.7575,70.7425,27275728
70.7425,70.7675,27275729
70.76,70.755,27275730
70.7525,70.745,27275731
70.745,70.74,27275732
70.74,70.7475,27275733
70.7475,70.76,27275734
70.7675,70.79,27275735
70.7925,70.7925,27275736
70.7925,70.8125,27275737
70.8075,70.8125,27275738
70.82,70.8075,27275739
70.81,70.8075,27275740
70.81,70.7725,27275741
70.7725,70.76,27275742
70.7675,70.7775,27275743
70.7725,70.765,27275744
70.7725,70.805,27275745
70.7975,70.8025,27275746
70.8,70.81,27275747
70.815,70.8275,27275748
70.83,70.82,27275749
70.8125,70.815,27275750
70.82,70.825,27275751
70.82,70.82,27275752
70.82,70.8125,27275753
70.8175,70.815,27275754
70.815,70.8025,27275755
70.8,70.815,27275756
70.8175,70.82,27275757
70.82,70.8075,27275758
70.805,70.8,27275759
70.8025,70.81,27275760
70.81,70.81,27275761
70.805,70.8075,27275762
70.81,70.8075,27275763
70.8075,70.82,27275764
70.825,70.82,27275765
70.82,70.8425,27275766
70.84,70.84,27275767
70.8375,70.8275,27275768
70.8275,70.835,27275769
70.8325,70.84,27275770
70.84,70.8075,27275771
70.805,70.8175,27275772
70.8225,70.8225,27275773
70.82,70.8275,27275774
70.83,70.835,27275775
70.84,70.845,27275776
70.84,70.845,27275777
70.84,70.8275,27275778
70.83,70.8225,27275779
70.8225,70.8,27275780
70.8025,70.8125,27275781
70.8125,70.8025,27275782
70.805,70.84,27275783
70.84,70.8275,27275784
70.8375,70.815,27275785
70.8175,70.8,27275786
70.8,70.7975,27275787
70.7925,70.8,27275788
70.7975,70.805,27275789
70.805,70.8175,27275790
70.815,70.8175,27275791
70.82,70.8325,27275792
70.8325,70.825,27275793
70.8275,70.84,27275794
70.84,70.82,27275795
70.8275,70.8275,27275796
70.8325,70.8475,27275797
70.8475,70.855,27275798
70.85,70.845,27275799
70.845,70.8525,27275800
70.855,70.8775,27275801
70.875,70.88,27275802
70.8825,70.8675,27275803
70.875,70.8625,27275804
70.86,70.865,27275805
70.8675,70.855,27275806
70.8625,70.865,27275807
70.865,70.87,27275808
70.8875,70.875,27275809
70.8675,70.875,27275810
70.8675,70.87,27275811
70.87,70.8775,27275812
70.88,70.87,27275813
70.8725,70.8525,27275814
70.8525,70.8375,27275815
70.835,70.8475,27275816
70.855,70.835,27275817
70.83,70.83,27275818
70.83,70.8225,27275819
70.8275,70.8475,27275820
70.84,70.8475,27275821
70.85,70.85,27275822
70.85,70.87,27275823
70.865,70.8575,27275824
70.865,70.85,27275825
70.845,70.8575,27275826
70.85,70.8525,27275827
70.8525,70.87,27275828
70.87,70.8725,27275829
70.875,70.845,27275830
70.84,70.855,27275831
70.8575,70.87,27275832
70.87,70.8625,27275833
70.8625,70.84,27275834
70.845,70.8225,27275835
70.8275,70.8325,27275836
70.835,70.825,27275837
70.825,70.8175,27275838
70.82,70.81,27275839
70.8,70.7775,27275840
70.78,70.7875,27275841
70.7875,70.79,27275842
70.795,70.7875,27275843
70.7875,70.815,27275844
70.815,70.825,27275845
70.825,70.8125,27275846
70.805,70.7925,27275847
70.785,70.785,27275848
70.7825,70.8025,27275849
70.8225,70.9375,27275850
70.9375,70.885,27275851
70.8875,70.9175,27275852
70.9275,70.8675,27275853
70.865,70.8525,27275854
70.855,70.8625,27275855
70.8625,70.9025,27275856
70.8975,70.86,27275857
70.86,70.9025,27275858
70.91,70.91,27275859
70.9075,70.9,27275860
70.9,70.8875,27275861
70.89,70.9,27275862
70.89,70.9,27275863
70.9,70.8525,27275864
70.855,70.86,27275865
70.86,70.8725,27275866
70.88,70.8725,27275867
70.87,70.8475,27275868
70.84,70.835,27275869
70.83,70.8,27275870
70.805,70.8475,27275871
70.85,70.835,27275872
70.83,70.8475,27275873
70.8525,70.845,27275874
70.8275,70.8175,27275875
70.815,70.785,27275876
70.7825,70.7525,27275877
70.7575,70.7625,27275878
70.7625,70.7525,27275879
70.75,70.7525,27275880
70.7525,70.755,27275881
70.7575,70.745,27275882
70.74,70.74,27275883
70.74,70.7475,27275884
70.755,70.7575,27275885
70.75,70.765,27275886
70.7625,70.8,27275887
70.8,70.7925,27275888
70.7975,70.8025,27275889
70.8,70.8,27275890
70.8075,70.81,27275891
70.805,70.8,27275892
70.805,70.83,27275893
70.835,70.83,27275894
70.815,70.7975,27275895
70.8,70.7875,27275896
70.7875,70.81,27275897
70.8125,70.83,27275898
70.825,70.815,27275899
70.8125,70.82,27275900
70.8275,70.8025,27275901
70.8075,70.78,27275902
70.78,70.7375,27275903
70.73,70.7375,27275904
70.73,70.7525,27275905
70.7525,70.7425,27275906
70.7525,70.76,27275907
70.76,70.76,27275908
70.76,70.725,27275909
70.7325,70.7375,27275910
70.73,70.705,27275911
70.705,70.75,27275912
70.7525,70.705,27275913
70.715,70.695,27275914
70.705,70.6525,27275915
70.6475,70.6325,27275916
70.63,70.6575,27275917
70.6525,70.6625,27275918
70.6625,70.6575,27275919
70.655,70.6475,27275920
70.64,70.6325,27275921
70.6225,70.64,27275922
70.6325,70.63,27275923
70.6375,70.63,27275924
70.625,70.645,27275925
70.6475,70.64,27275926
70.64,70.66,27275927
70.66,70.675,27275928
70.685,70.6925,27275929
70.6925,70.7075,27275930
70.705,70.73,27275931
70.73,70.745,27275932
70.7425,70.73,27275933
70.73,70.74,27275934
70.735,70.74,27275935
70.7425,70.725,27275936
70.715,70.715,27275937
70.71,70.72,27275938
70.7125,70.715,27275939
70.705,70.7225,27275940
70.7225,70.73,27275941
70.73,70.7375,27275942
70.74,70.7325,27275943
70.73,70.73,27275944
70.7325,70.74,27275945
70.75,70.75,27275946
70.7525,70.745,27275947
70.755,70.7625,27275948
70.765,70.7775,27275949
70.7775,70.79,27275950
70.79,70.8075,27275951
70.805,70.81,27275952
70.82,70.81,27275953
70.8075,70.79,27275954
70.7925,70.7875,27275955
70.7975,70.79,27275956
70.7875,70.7675,27275957
70.7675,70.775,27275958
70.77,70.7775,27275959
70.775,70.78,27275960
70.785,70.79,27275961
70.795,70.825,27275962
70.82,70.835,27275963
70.8375,70.84,27275964
70.8475,70.84,27275965
70.8375,70.84,27275966
70.845,70.8525,27275967
70.8425,70.845,27275968
70.84,70.8625,27275969
70.86,70.8825,27275970
70.8875,70.91,27275971
70.91,70.9075,27275972
70.9,70.875,27275973
70.865,70.8625,27275974
70.8625,70.8825,27275975
70.875,70.8825,27275976
70.875,70.8675,27275977
70.87,70.875,27275978
70.875,70.835,27275979
70.835,70.8375,27275980
70.85,70.8475,27275981
70.84,70.8675,27275982
70.8675,70.86,27275983
70.865,70.85,27275984
70.8625,70.88,27275985
70.88,70.8925,27275986
70.8825,70.8875,27275987
70.895,70.9125,27275988
70.915,70.92,27275989
70.915,70.9325,27275990
70.9325,70.9325,27275991
70.9375,70.95,27275992
70.9475,70.95,27275993
70.95,70.95,27275994
70.95,70.975,27275995
70.975,70.975,27275996
70.98,70.9725,27275997
70.98,71.0225,27275998
71.025,71.02,27275999
71.015,71.0175,27276000
71.0175,71.0225,27276001
71.0225,71.0125,27276002
71.0125,70.975,27276003
70.9875,70.9625,27276004
70.97,70.92,27276005
70.915,70.935,27276006
70.9375,70.92,27276007
70.925,70.9,27276008
70.9025,70.9,27276009
70.9075,70.9075,27276010
70.9075,70.8875,27276011
70.885,70.89,27276012
70.9,70.8975,27276013
70.8975,70.8975,27276014
70.89,70.905,27276015
70.91,70.91,27276016
70.9175,70.9025,27276017
70.9125,70.92,27276018
70.92,70.9,27276019
70.8975,70.875,27276020
70.885,70.8925,27276021
70.8925,70.865,27276022
70.8625,70.85,27276023
70.85,70.8575,27276024
70.8475,70.89,27276025
70.8925,70.88,27276026
70.88,70.8825,27276027
70.8925,70.8825,27276028
70.88,70.8925,27276029
70.895,70.9,27276030
70.9,70.9025,27276031
70.91,70.92,27276032
70.92,70.9425,27276033
70.93,70.9075,27276034
70.9025,70.9175,27276035
70.915,70.8875,27276036
70.885,70.8825,27276037
70.8925,70.905,27276038
70.9125,70.9225,27276039
70.91,70.905,27276040
70.905,70.9025,27276041
70.9025,70.915,27276042
70.9025,70.91,27276043
70.9025,70.91,27276044
70.91,70.86,27276045
70.8725,70.895,27276046
70.895,70.89,27276047
70.8925,70.8925,27276048
70.89,70.89,27276049
70.88,70.88,27276050
70.8875,70.89,27276051
70.8775,70.895,27276052
70.8825,70.8975,27276053
70.9,70.905,27276054
70.905,70.89,27276055
70.8825,70.89,27276056
70.89,70.9025,27276057
70.9025,70.92,27276058
70.92,70.93,27276059
70.93,70.935,27276060
70.93,70.94,27276061
70.9425,70.9425,27276062
70.94,70.9475,27276063
70.955,70.95,27276064
70.95,70.935,27276065
70.935,70.9325,27276066
70.94,70.94,27276067
70.9475,70.9475,27276068
70.9475,70.95,27276069
70.95,70.9725,27276070
70.97,70.96,27276071
70.9675,70.9725,27276072
70.9775,71.005,27276073
71.0025,71.0275,27276074
71.035,71.005,27276075
71.005,71,27276076
70.995,70.99,27276077
70.98,70.975,27276078
70.99,70.99,27276079
71,71.0275,27276080
71.02,71.02,27276081
71.0175,71.03,27276082
71.02,71.015,27276083
71.0175,71.05,27276084
71.0525,71.05,27276085
71.06,71.045,27276086
71.04,71.05,27276087
71.0425,71.0625,27276088
71.0725,71.065,27276089
71.065,71.0625,27276090
71.065,71.0775,27276091
71.0775,71.0775,27276092
71.075,71.0825,27276093
71.0825,71.0575,27276094
71.0575,71.0525,27276095
71.0575,71.065,27276096
71.07,71.055,27276097
71.055,71.06,27276098
71.06,71.0575,27276099
71.065,71.07,27276100
71.065,71.07,27276101
71.07,71.085,27276102
71.085,71.12,27276103
71.1175,71.13,27276104
71.1375,71.1325,27276105
71.135,71.1525,27276106
71.155,71.1375,27276107
71.13,71.14,27276108
71.135,71.15,27276109
71.1425,71.1275,27276110
71.1275,71.1275,27276111
71.1275,71.1375,27276112
71.14,71.1425,27276113
71.14,71.14,27276114
71.14,71.13,27276115
71.125,71.115,27276116
71.1175,71.11,27276117
71.1075,71.12,27276118
71.12,71.135,27276119
71.14,71.145,27276120
71.135,71.1425,27276121
71.145,71.155,27276122
71.16,71.16,27276123
71.16,71.18,27276124
71.1875,71.2,27276125
71.2,71.21,27276126
71.21,71.1975,27276127
71.195,71.18,27276128
71.175,71.1875,27276129
71.19,71.1725,27276130
71.18,71.1725,27276131
71.1725,71.18,27276132
71.1725,71.2025,27276133
71.1975,71.1975,27276134
71.2,71.2125,27276135
71.2125,71.2025,27276136
71.21,71.2325,27276137
71.24,71.235,27276138
71.2375,71.25,27276139
71.25,71.245,27276140
71.25,71.25,27276141
71.245,71.2325,27276142
71.2325,71.205,27276143
71.2,71.205,27276144
71.215,71.21,27276145
71.2075,71.195,27276146
71.195,71.2425,27276147
71.235,71.245,27276148
71.2325,71.2175,27276149
71.22,71.2075,27276150
71.21,71.2425,27276151
71.2425,71.2425,27276152
71.24,71.1925,27276153
71.1925,71.2,27276154
71.195,71.2225,27276155
71.2225,71.24,27276156
71.2325,71.235,27276157
71.2375,71.245,27276158
71.2475,71.2325,27276159
71.2325,71.2125,27276160
71.21,71.2175,27276161
71.21,71.2075,27276162
71.205,71.21,27276163
71.205,71.21,27276164
71.2225,71.22,27276165
71.225,71.2325,27276166
71.245,71.23,27276167
71.23,71.24,27276168
71.24,71.235,27276169
71.235,71.24,27276170
71.2425,71.25,27276171
71.255,71.2575,27276172
71.2475,71.2425,27276173
71.2425,71.235,27276174
71.2375,71.23,27276175
71.24,71.2375,27276176
71.2375,71.2325,27276177
71.2375,71.21,27276178
71.2125,71.225,27276179
71.235,71.2325,27276180
71.2325,71.2525,27276181
71.2525,71.25,27276182
71.25,71.2525,27276183
71.25,71.25,27276184
71.25,71.25,27276185
71.25,71.2425,27276186
71.25,71.255,27276187
71.2575,71.24,27276188
71.2475,71.24,27276189
71.2475,71.245,27276190
71.245,71.25,27276191
71.2475,71.2475,27276192
71.245,71.245,27276193
71.2425,71.2425,27276194
71.25,71.24,27276195
71.24,71.23,27276196
71.22,71.2025,27276197
71.2025,71.2025,27276198
71.1925,71.22,27276199
71.215,71.2175,27276200
71.2175,71.205,27276201
71.21,71.22,27276202
71.22,71.215,27276203
71.215,71.24,27276204
71.235,71.2275,27276205
71.2375,71.2275,27276206
71.2275,71.245,27276207
71.245,71.26,27276208
71.26,71.27,27276209
71.2725,71.2925,27276210
71.295,71.29,27276211
71.29,71.2875,27276212
71.285,71.2825,27276213
71.2825,71.285,27276214
71.2825,71.2875,27276215
71.2875,71.275,27276216
71.2725,71.28,27276217
71.2825,71.29,27276218
71.28,71.2925,27276219
71.2925,71.3,27276220
71.2975,71.2975,27276221
71.2975,71.3,27276222
71.3,71.305,27276223
71.2975,71.3,27276224
71.305,71.31,27276225
71.31,71.315,27276226
71.3175,71.3225,27276227
71.315,71.3075,27276228
71.3025,71.29,27276229
71.29,71.3175,27276230
71.3075,71.305,27276231
71.3,71.31,27276232
71.31,71.29,27276233
71.295,71.3,27276234
71.3,71.3225,27276235
71.3225,71.325,27276236
71.325,71.32,27276237
71.32,71.3225,27276238
71.32,71.35,27276239
71.3475,71.3425,27276240
71.3425,71.33,27276241
71.3375,71.315,27276242
71.315,71.32,27276243
71.31,71.3,27276244
71.2975,71.2825,27276245
71.2825,71.275,27276246
71.275,71.3,27276247
71.3,71.32,27276248
71.315,71.3275,27276249
71.3275,71.3175,27276250
71.33,71.315,27276251
71.3125,71.2925,27276252
71.3,71.275,27276253
71.265,71.275,27276254
71.275,71.275,27276255
71.275,71.26,27276256
71.27,71.2725,27276257
71.26,71.275,27276258
71.2625,71.2625,27276259
71.2625,71.2425,27276260
71.2575,71.2525,27276261
71.255,71.28,27276262
71.295,71.2825,27276263
71.2825,71.295,27276264
71.2825,71.29,27276265
71.2825,71.27,27276266
71.2825,71.28,27276267
71.27,71.2825,27276268
71.27,71.2975,27276269
71.2975,71.29,27276270
71.29,71.2825,27276271
71.2925,71.2925,27276272
71.2975,71.2825,27276273
71.2975,71.2975,27276274
71.2825,71.2825,27276275
71.29,71.29,27276276
71.2825,71.29,27276277
71.2825,71.2875,27276278
71.29,71.2825,27276279
71.28,71.305,27276280
71.31,71.305,27276281
71.305,71.31,27276282
71.31,71.3025,27276283
71.305,71.305,27276284
71.3025,71.28,27276285
71.28,71.2725,27276286
71.2725,71.285,27276287
71.2975,71.285,27276288
71.285,71.3,27276289
74.07,74.04,27305520
74.04,74.065,27305521
74.055,74.08,27305522
74.08,74.06,27305523
74.06,74.0525,27305524
74.0525,74.04,27305525
74.04,74.005,27305526
74.0075,73.9775,27305527
73.9875,73.985,27305528
73.9875,73.98,27305529
73.985,73.9875,27305530
73.985,73.98,27305531
73.9775,74,27305532
74,73.975,27305533
73.9875,73.995,27305534
73.9925,73.975,27305535
73.975,73.97,27305536
73.97,73.9525,27305537
73.9525,73.95,27305538
73.95,73.985,27305539
73.99,73.99,27305540
73.9975,74,27305541
74,73.965,27305542
73.965,73.965,27305543
73.96,73.955,27305544
73.955,73.955,27305545
73.955,73.95,27305546
73.95,73.95,27305547
73.95,73.95,27305548
73.9575,73.9475,27305549
73.945,73.915,27305550
73.92,73.92,27305551
73.915,73.925,27305552
73.9225,73.92,27305553
73.92,73.9125,27305554
73.9025,73.93,27305555
73.92,73.93,27305556
73.93,73.9275,27305557
73.92,73.935,27305558
73.935,73.935,27305559
73.9375,73.915,27305560
73.915,73.8725,27305561
73.87,73.89,27305562
73.88,73.8675,27305563
73.8725,73.8875,27305564
73.875,73.8675,27305565
73.8675,73.89,27305566
73.8725,73.875,27305567
73.8875,73.8875,27305568
73.88,73.88,27305569
73.8775,73.8775,27305570
73.8775,73.8725,27305571
73.88,73.865,27305572
73.8775,73.88,27305573
73.8775,73.8425,27305575
73.8375,73.85,27305576
73.8475,73.8225,27305577
73.8225,73.83,27305578
73.825,73.83,27305579
73.8175,73.82,27305580
73.83,73.8475,27305581
73.8475,73.85,27305582
73.85,73.85,27305583
73.85,73.8575,27305584
73.85,73.855,27305585
73.8525,73.855,27305586
73.8475,73.85,27305587
73.85,73.8775,27305588
73.8825,73.8875,27305589
73.8875,73.8925,27305590
73.895,73.8875,27305591
73.885,73.8475,27305592
73.8625,73.865,27305593
73.87,73.8625,27305594
73.87,73.8625,27305595
73.85,73.85,27305596
73.85,73.865,27305597
73.86,73.855,27305598
73.85,73.845,27305599
73.845,73.8325,27305600
73.83,73.7975,27305601
73.8,73.8,27305602
73.7925,73.8,27305603
73.7975,73.8075,27305604
73.8075,73.825,27305605
73.8225,73.8025,27305606
73.8125,73.8,27305607
73.8,73.8,27305608
73.8075,73.79,27305609
73.79,73.7925,27305610
73.79,73.7825,27305611
73.7825,73.7625,27305612
73.7675,73.76,27305613
73.7675,73.75,27305614
73.75,73.73,27305615
73.7275,73.73,27305616
73.7325,73.78,27305617
73.7775,73.79,27305618
73.7825,73.7675,27305619
73.76,73.76,27305620
73.7625,73.78,27305621
73.7925,73.8,27305622
73.8,73.7925,27305623
73.795,73.78,27305624
73.7775,73.79,27305625
73.7975,73.8175,27305626
73.8275,73.8375,27305627
73.8425,73.815,27305628
73.83,73.8325,27305629
73.8325,73.8275,27305630
73.8275,73.8175,27305631
73.8225,73.82,27305632
73.82,73.81,27305633
73.815,73.82,27305634
73.8225,73.8175,27305635
73.82,73.8275,27305636
73.8275,73.815,27305637
73.8075,73.7925,27305638
73.8,73.795,27305639
73.7875,73.8025,27305640
73.82,73.8625,27305641
73.87,73.8775,27305642
73.87,73.88,27305643
73.8825,73.8625,27305644
73.865,73.8975,27305645
73.8925,73.9075,27305646
73.905,73.885,27305647
73.8875,73.8675,27305648
73.865,73.8325,27305649
73.83,73.7925,27305650
73.7925,73.7975,27305651
73.7975,73.8025,27305652
73.8025,73.8075,27305653
73.805,73.7575,27305654
73.76,73.75,27305655
73.765,73.7725,27305656
73.7675,73.805,27305657
73.8075,73.8275,27305658
73.8275,73.82,27305659
73.8325,73.8175,27305660
73.81,73.785,27305661
73.79,73.8125,27305662
73.8175,73.8225,27305663
73.8275,73.8175,27305664
73.815,73.825,27305665
73.835,73.84,27305666
73.85,73.8525,27305667
73.8525,73.8425,27305668
73.8375,73.8375,27305669
73.845,73.8425,27305670
73.8425,73.9175,27305671
73.92,73.915,27305672
73.9175,73.905,27305673
73.905,73.9375,27305674
73.935,73.9175,27305675
73.9125,73.94,27305676
73.94,73.9225,27305677
73.92,73.92,27305678
73.9175,73.91,27305679
73.92,73.9225,27305680
73.9275,73.94,27305681
73.95,73.9525,27305682
73.955,73.9725,27305683
73.975,73.975,27305684
73.9775,73.9325,27305685
73.93,73.95,27305686
73.955,73.955,27305687
73.96,73.96,27305688
73.9625,73.9675,27305689
73.9675,73.9725,27305690
73.9675,73.9925,27305691
73.9925,73.995,27305692
73.9975,73.945,27305693
73.94,73.9475,27305694
73.94,74.01,27305695
74.015,73.9975,27305696
73.9875,73.9975,27305697
73.9975,73.9925,27305698
73.985,73.9775,27305699
73.98,73.9175,27305700
73.9275,73.945,27305701
73.9575,73.9925,27305702
73.9925,73.9875,27305703
73.9875,73.9975,27305704
74,73.9775,27305705
73.9825,73.9375,27305706
73.9275,73.9375,27305707
73.94,73.9525,27305708
73.955,73.9825,27305709
73.9825,73.95,27305710
73.95,73.95,27305711
73.96,73.945,27305712
73.9425,73.9025,27305713
73.9075,73.9425,27305714
73.9425,73.96,27305715
73.9575,73.9825,27305716
73.9875,73.985,27305717
73.98,73.9325,27305718
73.9375,73.9325,27305719
73.93,73.9725,27305720
73.9575,73.98,27305721
73.9875,73.9625,27305722
73.9625,73.9775,27305723
73.9825,74,27305724
74.0075,74.0125,27305725
74.01,74.01,27305726
74.01,73.9525,27305727
73.9525,73.9475,27305728
73.945,73.93,27305729
73.9275,73.945,27305730
73.945,73.945,27305731
73.95,74.01,27305732
74.015,73.985,27305733
73.9925,74.015,27305734
74.0125,74.01,27305735
74.02,74.055,27305736
74.065,74.0375,27305737
74.0325,73.985,27305738
73.985,73.965,27305739
73.9675,73.98,27305740
73.975,73.9575,27305741
73.96,73.9475,27305742
73.955,73.965,27305743
73.965,73.97,27305744
73.9725,73.975,27305745
73.98,73.995,27305746
73.9925,73.9725,27305747
73.9675,73.9875,27305748
73.9875,73.9875,27305749
73.9875,73.9825,27305750
73.9875,74.0025,27305751
74.005,74.015,27305752
74.025,74.0025,27305753
73.9975,73.99,27305754
73.985,74.01,27305755
74.01,74.0075,27305756
74.0125,73.9475,27305757
73.955,73.93,27305758
73.9275,73.9375,27305759
73.935,73.9425,27305760
73.945,73.9625,27305761
73.9575,73.94,27305762
73.9375,73.895,27305763
73.8975,73.87,27305764
73.87,73.9,27305765
73.9025,73.905,27305766
73.9,73.9375,27305767
73.94,73.9875,27305768
73.9875,73.97,27305769
73.97,74,27305770
73.995,74,27305771
74,74.0025,27305772
74.0075,74.005,27305773
74,73.9825,27305774
73.9825,73.98,27305775
73.98,73.9825,27305776
73.9825,73.99,27305777
73.99,73.9625,27305778
73.9575,73.99,27305779
73.9925,73.9875,27305780
73.985,73.955,27305781
73.955,73.98,27305782
73.975,73.9725,27305783
73.98,73.975,27305784
73.9775,73.9925,27305785
74,74,27305786
73.9975,74.0075,27305787
74.0025,74.0075,27305788
74.0025,74.0125,27305789
74.0175,74.0575,27305790
74.0525,74.045,27305791
74.055,74.045,27305792
74.05,74.035,27305793
74.04,74.04,27305794
74.045,74.0475,27305795
74.05,74.05,27305796
74.065,74.03,27305797
74.0275,74.02,27305798
74.0225,74.0275,27305799
74.0275,74.0375,27305800
74.03,74.0275,27305801
74.025,74.025,27305802
74.03,74.0275,27305803
74.03,74.025,27305804
74.025,74.0075,27305805
74.0125,73.9975,27305806
74,74.005,27305807
74.01,74.0175,27305808
74.015,73.985,27305809
73.9925,73.995,27305810
73.9975,73.96,27305811
73.9725,73.9725,27305812
73.9725,74.02,27305813
74.0175,74.025,27305814
74.0275,74,27305815
74.005,73.9975,27305816
73.995,73.955,27305817
73.9575,73.9225,27305818
73.9225,73.8925,27305819
73.89,73.8625,27305820
73.8775,73.815,27305821
73.815,73.78,27305822
73.7775,73.785,27305823
73.785,73.805,27305824
73.8025,73.7825,27305825
73.785,73.78,27305826
73.785,73.7725,27305827
73.7725,73.8,27305828
73.7975,73.7925,27305829
73.785,73.8025,27305830
73.81,73.81,27305831
73.8075,73.83,27305832
73.8375,73.8075,27305833
73.81,73.8075,27305834
73.8025,73.79,27305835
73.8,73.7875,27305836
73.7975,73.7875,27305837
73.8,73.7925,27305838
73.79,73.795,27305839
73.79,73.79,27305840
73.8,73.745,27305841
73.735,73.7425,27305842
73.7425,73.755,27305843
73.755,73.775,27305844
73.775,73.7525,27305845
73.7525,73.765,27305846
73.7625,73.795,27305847
73.8,73.8,27305848
73.8,73.82,27305849
73.82,73.8225,27305850
73.8225,73.8175,27305851
73.81,73.81,27305852
73.8175,73.835,27305853
73.835,73.8375,27305854
73.8375,73.845,27305855
73.845,73.8425,27305856
73.8375,73.8275,27305857
73.8275,73.835,27305858
73.83,73.83,27305859
73.83,73.8175,27305860
73.8225,73.825,27305861
73.825,73.8125,27305862
73.815,73.8225,27305863
73.815,73.7925,27305864
73.7925,73.81,27305865
73.82,73.8275,27305866
